Lemma	Count	Type1	Type2
Venus	25		
Marty	25	Om	
Botoșani	24	Loc	
Olt	24	Loc	
Tunisia	24	Loc	
Talpan	24	Om	
Emi Pian	24	Om	
Selly	24	Om	
Syda	24	Om	
Mădălin Ionescu	24	Om	
Ioana ginghină	24	Om	
Prahova	23	Loc	
Adrian	23	Om	
Namibia	23	Loc	
Mihaela	23	Om	
Alex	23	Om	
Margherita	23	Om	
Ramona	23	Om	
Antonio	23	Om	
Ilie Năstase	23	Om	
Timiș	22	Loc	
Indonezia	22	Loc	
Simona trașc	22	Om	
Elena Băsescu	22	Om	
Leo	22	Om	
Silviu prigoană	22	Om	
Marcel Toader	22	Om	
Bebino	22	Om	
Alexandra	22	Om	
si	21		
Moldova	21	Loc	
Irlanda	21	Loc	
Berceni	21	Loc	
George Burcea	21	Om	
Răzvan	21	Om	
Bibiloi	21	Om	
Luana	21	Om	
Răzvan Simion	21	Om	
Adda	21	Om	
Brăila	20	Loc	
Neamț	20	Loc	
Vica Blochina	20	Om	
Ungaria	20	Loc	
Ludovic Orban	20	Om	
Salam	20	Om	
UPDATE	20		
Simona Hapciuc	20	Om	
Ana	20	Om	
Ramona Olaru	20	Om	
Loredana Chivu	20	Om	
Anamaria Prodan	20	Om	
Gică Hagi	20	Om	
Ploiești	20	Loc	
Oana Cojocaru	20	Om	
Liviu Vârciu	20	Om	
R______ L___	20		
Jacobo	20	Om	
Coronavirus	19		
Dâmbovița	19	Loc	
Alina Vidican	19	Om	
Floreasca	19	Loc	
Anca	19	Om	
Ucraina	19	Loc	
Kanal D.	19		
papă Francisc	19	Om	
Ionuț Negoiță	19	Om	
Londra	19	Loc	
Adelina Pestrițu	19	Om	
Hagi	19	Om	
Ionel	19	Om	
Mizrahi	19		
Argeș	18	Loc	
Cristi Borcea	18	Om	
Noah	18	Om	
Marius Elisa	18	Om	
Mariana	18	Om	
Otopeni	18	Loc	
Adriana Bahmuțeanu	18	Om	
Ada	18	Om	
Champions League	18		
Mircea Rednic	18	Om	
Gemeni	18		
DALI	18		
Alexandru Papadopol	18	Om	
SARS	17		
CoV	17		
Anglia	17	Loc	
BMW	17	Obiect	
Traian Băsescu	17	Om	
Islanda	17	Loc	
Cipru	17	Loc	
AFLĂ	17		
Wuhan	17	Loc	
Victor Pițurcă	17	Om	
FOTO	17		
Dorian Popa	17	Om	
Luana Rednic	17	Om	
Bogdan Ionescu	17	Om	
Crăciun	16	Eveniment	
Rusia	16	Loc	
Argentina	16	Loc	
Alexandru Rafila	16	Om	
Florin Talpan	16	Om	
Gabriela	16	Om	
Irina	16	Om	
Iulian	16	Om	
Melania cârjă	16	Om	
Lucian Mitrea	16	Om	
Arafat	16	Om	
Gina	15	Om	
Monaco	15	Loc	
Satu	15	Loc	
Portugalia	15	Loc	
Stelei	15		
Georgiana Lupu	15	Om	
Dubai	15	Loc	
George Pian	15	Om	
Robert	15	Om	
PC	15		
Dan Petrescu	15	Om	
Romania	15		
Harlem Gnohere	15	Om	
Alibec	15		
Răzvan Burleanu	15	Om	
Gică Popescu	15	Om	
Cheloo	15	Om	
Roma	14	Loc	
Mureș	14	Loc	
Stars	14		
Alina	14	Om	
Roxana	14	Om	
OK	14		
India	14	Loc	
Pro Television	14		
OMS	14	Org	
Cezar	14	Om	
Anda Adam	14	Om	
Dan Capatos	14	Om	
Cristina Dorobanțu	14	Om	
Dani Mocanu	14	Om	
România Television	14		
Lugoj	14	Loc	
Cosmin contră	14	Om	
Ilie	14	Om	
Gerard Depardieu	14	Om	
Atena	14	Loc	
Cehia	14	Loc	
Vica	14	Om	
Rac	14		
Mercur	14		
Alex Ashraf	14	Om	
Marcel Ciolacu	14	Om	
Andreea Antonescu	14	Om	
Alba	13	Loc	
Bihor	13	Loc	
Dolj	13	Loc	
Lucian	13	Om	
Raluca	13	Om	
Pfizer	13		
Maramureș	13	Loc	
Malta	13	Loc	
Milano	13	Loc	
Cătălin Moroșanu	13	Om	
Oradea	13	Loc	
Mercedes	13	Obiect	
Stan mustață	13	Om	
Mircea Nebunu	13	Om	
Deea	13	Om	
Denis	13	Om	
Victor Becali	13	Om	
Dumitru Sechelariu	13	Om	
Mihnea	13	Om	
Chiron	13		
Nicolae Badea	13	Om	
Vaslui	12	Loc	
Bravo	12		
Digi24	12		
Belarus	12	Loc	
Congo	12	Loc	
Iran	12	Loc	
Polonia	12	Loc	
PRO Television	12		
Gabriela fire	12	Om	
Pițurcă	12	Om	
Piedone	12	Om	
Roxana Vancea	12	Om	
Karina	12	Om	
Victor Slav	12	Om	
Elena Udrea	12	Om	
Duduianu	12	Om	
Agerpres	12		
Foca Victor	12	Om	
Burleanu	12	Om	
Alina Binder	12	Om	
Asia Express	12		
Mihai Voduț	12	Om	
OMV	12		
Hamude	12		
Sussex	12		
Momentan	11		
TikTok	11		
Caraș-Severin	11	Loc	
Mehedinți	11	Loc	
Vâlcea	11	Loc	
Sara	11	Om	
Marcel	11	Om	
blondinei	11	Om	
Alexandru	11	Om	
Geneva	11	Loc	
Vlad	11	Om	
Sorin	11	Om	
Rareș	11	Om	
Marcel Vela	11	Om	
Exatlon	11		
Cluj-Napoca	11	Loc	
TOP	11		
Cosmin	11	Om	
Maria Constantin	11	Om	
Daria	11	Om	
Istanbul	11	Loc	
Suhaib	11		
Strehaia	11	Loc	
Mediaș	11	Loc	
Andreea Pirui	11	Om	
Andreei	11	Om	
Dani	11	Om	
Marcel Drăgan	11	Om	
Astra	11		
Nebunu	11	Om	
Cristian Daminuță	11	Om	
AEK	11		
Pitești	11		
Ana Baniciu	11	Om	
Anda Călin	11	Om	
Grigoriu	11	Om	
the Four	11		
bruneta	10	Om	
Digi	10		
AstraZeneca	10		
Israel	10	Loc	
Bistrița-Năsăud	10	Om	
Britanie	10	Loc	
Croația	10	Loc	
Africa	10	Loc	
Gerota	10		
Victor Babeș	10	Om	
Nuba	10		
Armand	10	Om	
Andra Volos	10	Om	
Adelina	10	Om	
Vulpița	10	Om	
Ioana Filimon	10	Om	
Giulești	10	Loc	
Rahova	10	Loc	
Gabriel Stati	10	Om	
Iohannis	10	Om	
Fane Spoitoru	10	Om	
Bianca rus	10	Om	
Ovidiu	10	Om	
Iasmina	10	Om	
Gnohere	10		
Torino	10	Loc	
Micula	10		
Viorica Dăncilă	10	Om	
Bentley	10	Obiect	
Irinel	10	Om	
Bela Urasi	10	Om	
Vărsător	10		
Felix Baumgartner	10	Om	
Dominic	10	Om	
Tudorel Toader	10	Om	
Ioana ginghin	10	Om	
Bănică	10	Om	
Mărioara	10	Om	
Meghan	10	Om	
RT-PCR	9		
Alexandru Arșinel	9	Om	
Antena	9		
Instagram Stories	9		
Egipt	9	Loc	
Oanei	9	Om	
Ferrari	9	Obiect	
Adi	9	Om	
Sălaj	9	Loc	
Roxana Nemeș	9	Om	
Bosnia	9	Loc	
Serbia	9	Loc	
Kazakhstan	9	Loc	
Danemarca	9	Loc	
Canada	9	Loc	
Corona	9		
Lora	9	Om	
Cruduța	9	Om	
Răzvan Botezatu	9	Om	
Jilava	9	Loc	
Victor	9	Om	
Vitan	9	Loc	
VIVA	9		
Anamaria	9	Om	
Mihai Pleșu	9	Om	
Giani	9	Om	
Victor Ponta	9	Om	
Albania	9	Loc	
Gică	9	Om	
Florinel Coman	9	Om	
Sinaia	9	Loc	
Simona Halep	9	Om	
Rednic	9	Om	
Gabor	9	Om	
Giovani	9	Om	
Jupiter	9		
Săgetător	9		
Covasna	9	Loc	
Feli	9		
Nicu	9	Om	
Carlos	9	Om	
Țăndărei	9	Loc	
Marian	9	Om	
Cengiz Șıklaroğlu	9	Om	
Georgianei	8	Om	
Claude	8	Om	
Liviu	8	Om	
Ava	8	Om	
Cătălin Botezatu	8	Om	
Cristi	8	Om	
Si	8		
Cernica	8	Loc	
asa	8		
Gent	8		
New york	8	Loc	
Madrid	8	Loc	
Bruxelles	8	Loc	
Sebi	8	Om	
Australia	8	Loc	
Hong Kong	8	Loc	
Târgoviște	8	Loc	
Norvegia	8	Loc	
X2	8	Obiect	
Anda	8	Om	
Musty	8		
Andreea bănic	8	Om	
Alexandra Stan	8	Om	
Amna	8		
Lucian Barbu	8	Om	
Crudu	8	Om	
George	8	Om	
Rapido	8		
Ioniță	8	Om	
Asia express	8		
Cătălin Ion	8	Om	
Ion	8	Om	
Denisa Despa	8	Om	
Herăstrău	8	Loc	
NUBA	8		
Marius Manolache	8	Om	
Nicușor Dumitrescu	8	Om	
Dorinel Munteanu	8	Om	
Ștefan	8	Om	
Ajax	8	Org	
LOFT	8		
Ilie Dumitrescu	8	Om	
Liverpool	8		
PARFUMERIA.RO	8		
Mexic	8	Loc	
Otilia Bilionera	8	Om	
Iulian Stanciu	8	Om	
Ștefan mare	8		
Badea	8	Om	
Cătălin Cazacu	8	Om	
Rellys Tonu	8	Om	
Dragoș	8	Om	
Omer Tetik	8	Om	
Sorin Peneș	8	Om	
Gheorghe Mărmureanu	8	Om	
Marte	8		
Carla’s Dreams	8	Om	
Alexandru Ilinca	8	Om	
Tavi Clonda	8	Om	
Suraia	8	Om	
Nicos	8	Om	
Daiana	8	Om	
Catalonia	8	Loc	
Virgil Popescu	8	Om	
Anghel	7	Om	
Artista	7	Om	
Laurette	7	Om	
Teleorman	7	Loc	
Borcea	7	Om	
Gorj	7	Loc	
Valentina Pelinel	7	Om	
Loredana	7	Om	
Iulia Albu	7	Om	
Florin Cîțu	7	Om	
Tulcea	7	Loc	
Măruță	7	Om	
Slovenia	7	Loc	
Babi	7		
Ana Porgras	7	Om	
Gheorghe Hagi	7	Om	
SMS	7		
Antwerp	7	Loc	
Cătălin Măruță	7	Om	
Anna Lesko	7	Om	
Crina Abrudan	7	Om	
Moroșanu	7	Om	
Brignac	7		
Lino Golden	7		
Cosmina	7	Om	
Alexandru Enea	7	Om	
Gabriel	7	Om	
Vitalie Proca	7	Om	
Proca	7	Om	
Bogdan Andone	7	Om	
Amsterdam	7	Loc	
Jorge	7	Om	
Andrei Ciomu	7	Om	
Matei	7	Om	
Athos	7	Loc	
eMag	7		
Mădălina	7	Om	
Ovidiu Popescu	7	Om	
Audi	7	Obiect	
Ionel Dănciulescu	7	Om	
Praga	7	Loc	
Trabzonspor	7		
PSF	7		
Mlada Boleslav	7		
Sepsi	7		
Ligue	7		
Mirel Rădoi	7	Om	
Iulia Roșca	7	Om	
Dumitru Stativă	7	Om	
Ion Iliescu	7	Om	
Cotroceni	7	Loc	
Irina Columbeanu	7	Om	
Mircea Sandu	7	Om	
Corneliu Iacobov	7	Om	
Dan Constantin Grigoriu	7	Om	
Giovani Becali	7	Om	
Mugur Isărescu	7	Om	
Colentina	7	Loc	
Victoria	7		
Frusinica Ionescu	7	Om	
Lăzău	7		
Bogdan Despescu	7	Om	
Călin Geambașu	7	Om	
Simina	7	Om	
Orban	7	Om	
Down	7		
Teo show	6		
Brigitte pastramă	6	Om	
Miami	6	Loc	
Hollywood	6	Loc	
Florida	6	Loc	
Ozana Barabancea	6	Om	
Liviu Guță	6	Om	
Leah-Maria	6	Om	
Daria Radionova	6	Om	
Hamas	6	Org	
Viena	6	Loc	
SARS–CoV–2	6		
Vatican	6		
Finlanda	6	Loc	
Lombardia	6	Loc	
Chinei	6	Loc	
Teo Trandafir	6	Om	
Virgil Musta	6	Om	
Cosmin Stanciu	6	Om	
Luțu	6	Om	
Carmen Harra	6	Om	
Sector	6		
Mellina	6	Om	
Kamara	6		
Costi	6	Om	
Starlin	6		
Biancăi Drăgușanu	6	Om	
BAC	6		
Andreea Esca	6	Om	
Bodi	6		
Margheritei	6	Om	
Daniel	6	Om	
Mario Fresh	6	Om	
Izoleta	6		
Dan	6	Om	
Buftea	6	Loc	
Năstase	6	Om	
Pantelimon	6	Loc	
Abi talent	6		
Slobozia	6	Loc	
Adrian Cristea	6	Om	
Mircea Băluș	6	Om	
Mânache	6		
Ion boschet	6	Om	
Rusescu	6	Om	
Claudiu Răducanu	6	Om	
Nicolae Dică	6	Om	
Dinu Maxer	6	Om	
Andrei Pleșu	6	Om	
Anghel Iordănescu	6	Om	
Ciomu	6	Om	
Billel Omrani	6	Om	
Gruia	6	Om	
Omrani	6		
Astazi	6		
Vasile Miriuță	6	Om	
Internazionale Milano	6	Org	
Lituania	6	Loc	
Mihai Pintilii	6	Om	
Ștefan cel mare	6		
Laurențiu Reghecampf	6	Om	
Celtic	6	Org	
Corneliu papură	6	Om	
Marius Onofraș	6	Om	
Marius Croitoru	6	Om	
Clinceni	6		
Dana	6	Om	
Raluka	6	Om	
Edy Harlem Gnohere	6	Om	
WhatsApp	6		
Ionuț Brâncoveanu	6	Om	
Diana	6	Om	
Rellys	6	Om	
Iulian Dîrnea	6	Om	
Victoraș Micula	6	Om	
Primăverii	6	Loc	
Audemars Piguet	6		
Ioan	6	Om	
Maybach	6	Obiect	
Columbeanu	6	Om	
Sandu	6	Om	
Costes	6		
Traian	6	Om	
Vrancei	6	Loc	
Gheorghe Vladan	6	Om	
Samuel	6	Om	
Panciu	6		
Arsenie Boca	6	Om	
Dacian Cioloș	6	Om	
Nicu Panaitescu	6	Om	
George Ploscaru	6	Om	
Jose Torres	6	Om	
Iancu	6	Om	
HTA	6		
Serebrennikov	6		
Ruxi	6	Om	
Google	6		
Nicolae Zăvoranu	6	Om	
Darren	6		
Cristina Mihaela Dorobanțu	6	Om	
Raluca podea	6	Om	
Buddy	6		
Archie	6	Om	
Harry	6	Om	
Doru Paul	6	Om	
Royal dance Academy	6		
Caracal	6	Loc	
Glicheria	5	Om	
Călugăreni	5	Loc	
Johnson & Johnson	5		
Alinei	5	Om	
Milan	5	Loc	
Brigitte Sfăt	5	Om	
anti-rOVID	5		
Carol Davila	5		
Drăgușanu	5	Om	
Ancăi Serea	5	Om	
Gândul.ro	5		
Băneasa	5	Loc	
Pfizer BioNTech	5		
GCS	5		
ARN	5		
Filip Poplingher	5	Om	
Sarah	5	Om	
Muntenegru	5	Loc	
Qatar	5	Loc	
Yves Gaudin	5		
Techirghiol	5	Loc	
Reuters	5		
Covid	5		
Hermannstadt	5		
Cancan	5		
Mihai Eminescu	5	Om	
Dică	5		
Insta	5		
Carmen brumă	5	Om	
Daniela Iliescu	5	Om	
Ramona Gabor	5	Om	
Capatos	5	Om	
Cristina Mihaela	5	Om	
Diana Munteanu	5	Om	
Gabi Popescu	5	Om	
Transilvania	5	Loc	
Maria Marinescu	5	Om	
Cristi Brancu	5	Om	
Antena Stars	5		
George pian	5	Om	
Daniela Racolța	5	Om	
Viorica	5	Om	
Vasile Ciobanu	5	Om	
Anatol Basarab	5	Om	
Ioaneee	5	Om	
Chișinău	5	Loc	
Anatol Stati	5	Om	
Larisa	5	Om	
Larisa Stati	5	Om	
Pamela	5	Om	
Florin Călinescu	5	Om	
Edward Sanda	5	Om	
Claudiu	5	Om	
Dan negru	5	Om	
CANCAN .rodor	5		
Sandu Lungu	5	Om	
Hayssam	5	Om	
Maya	5	Om	
Viva	5		
Mega-scandal	5		
Cristi Tănase	5	Om	
Stancu	5	Om	
Digi sport	5		
Mircea Lucescu	5	Om	
Chelsea	5		
Deea Maxer	5	Om	
Ana Maria	5	Om	
Iasmina Halas	5	Om	
Răzvan Ciobanu	5	Om	
Cat	5		
Black Friday	5		
Boubacar Mansaly	5		
Astra Giurgiu	5	Org	
Tiraspol	5	Loc	
Lucian Sânmărtean	5	Om	
Slovacia	5	Loc	
Emilia Stroe	5	Om	
Pintilii	5	Om	
Lucian Sanmartean	5	Om	
Ianis	5	Om	
Florin Prunea	5	Om	
Telekom	5		
Celtic Glasgow	5	Org	
Belgrad	5	Loc	
Rosenborg	5		
GG-	5		
AEK Atena	5		
Guimaraes	5		
Urziceni	5		
AIK	5		
Premier League	5		
Vitoria Guimaraes	5		
Chindia	5		
Florin Ristei	5	Om	
Vlad Chiricheș	5	Om	
Ilinca	5	Om	
Loverboy	5		
Victoraș	5	Om	
Ozana	5	Om	
Adrian Alexandrov	5	Om	
Monicăi Gabor	5	Om	
Ferrari FF	5	Obiect	
Slatina	5	Loc	
Ami Teiceanu	5	Om	
Carmina	5		
Speak	5		
Mihnea Grigoriu	5	Om	
Beijing	5	Loc	
Ionescu	5	Om	
Ionuț Andrei Radu	5	Om	
Vladimir Putin	5	Om	
Opticris	5		
Gabriela Prisacariu	5	Om	
Nehoiu	5		
Costin Mărculescu	5	Om	
Torriellec	5		
Oltenia	5	Loc	
Mutu	5	Om	
Nadia	5	Om	
Cecilia Mihoc	5	Om	
Găgești	5		
Făget	5		
Isabela	5	Om	
Cristian Neguțescu	5	Om	
J____	5		
DAS	5		
Băleni	5		
Florin Lăzău	5	Om	
Alina Borovină	5	Om	
Deva	5	Loc	
Filiași	5		
Giuseppe Conte	5	Om	
Petre Roman	5	Om	
Leonard Doroftei	5	Om	
Wei Guixian	5		
Ruxandra	5	Om	
Ioanei	5	Om	
Mihai Mitoșeru	5	Om	
CNSSU	5		
Sofia	5		
Giuseppe Remuzzi	5	Om	
Giovanni	5	Om	
Rafila	5	Om	
Mihai Tudose	5	Om	
Dan Tătaru	5	Om	
Tiberiu argint	5	Om	
Nae Alexandru	5	Om	
Ducesa	5	Om	
Josephine	4	Om	
BongaCams	4		
Moise Petru	4	Om	
Botezatu	4	Om	
Angelo	4	Om	
CANCAN NEWS	4		
Anca Sina Serea	4	Om	
Iulia	4	Om	
CNCCI	4		
SEE	4		
San marină	4		
Cornetu	4		
UK	4	Loc	
Mami	4	Loc	
Singapore	4	Loc	
Herțegovina	4	Loc	
GÂNDUL.RO	4		
Coronavirusul	4		
Adela Popescu	4	Om	
Cove	4		
ACE1	4		
CNSCBT	4		
Georgiana Elisa	4	Om	
Teo trandafir	4	Om	
Andreei Bălan	4	Om	
Clonda	4		
Sebastian Chitoșcă	4	Om	
Figaro	4		
ASSMB	4		
Sars-CoV-2	4		
Pixabay	4		
Moro	4		
Ionuț Luțu	4	Om	
AMBELE	4		
1X	4	Obiect	
Reșița	4	Loc	
pop	4		
Albert	4	Om	
Eva	4	Om	
Ilinca Vandici	4	Om	
Nicoleta Luciu	4	Om	
Bianca Comănici	4	Om	
Iancu sterp	4	Om	
IT	4		
Augsburg	4		
Nelson Mondialu’	4	Om	
Sharky	4		
Nikolas	4	Om	
Denisa	4	Om	
Berna	4	Loc	
Viorel	4	Om	
None	4		
Mamăăăă	4	Om	
Liana	4	Om	
Eforie	4	Loc	
Marius Baldovin	4	Om	
Baldovin	4	Om	
Denom	4		
Nelson Mondialu`	4	Om	
Gherla	4	Loc	
Anastasia Fotachi	4	Om	
Stati	4		
Saint Tropez	4	Loc	
Simonei	4	Om	
SUV	4	Obiect	
Nikos Papadopoulos	4	Om	
Cleopatra Stratan	4	Om	
Petricani	4	Loc	
MĂDĂLIN	4	Om	
SOFRONIE	4	Om	
Suhaib Meshah	4		
Omar Hayssam	4	Om	
Irak	4	Loc	
Moscova	4	Loc	
Cristi Calu	4	Om	
Ovidiu Ohanesian	4	Om	
Betty	4	Om	
Pleșu Mihai–Alexandru	4	Om	
Alice Peneacă	4	Om	
Ionuț	4	Om	
Satu mare	4	Loc	
Alex Iordănescu	4	Om	
Macedonia	4	Loc	
Younes Hamza	4		
Basarab Panduru	4	Om	
Ciprian Marica	4	Om	
Pandi	4		
Baia	4		
Hapoel	4		
Olimpia	4		
Esther Perel	4	Om	
Gabi Enache	4	Om	
Sanmartean	4	Om	
Insa	4		
Letonia	4	Loc	
Play-off	4		
Coman	4		
Prunea	4	Om	
Nicolae Medforth-Mills	4	Om	
Juventus	4	Org	
Ionela Prodan	4	Om	
Puiu	4	Om	
Ventspils	4		
Espanyol	4		
Metan	4		
APOEL	4		
Krasnodar	4		
League	4		
Vergil Andronache	4	Om	
Dudelange	4		
Napoli	4	Loc	
Dana Ganea	4	Om	
Făgăraș	4	Loc	
Râmnicu sărat	4	Loc	
Olteanu	4	Om	
Luminita Becali	4	Om	
Mobil5	4		
stirileprotv.ro	4		
MAE	4	Org	
Ilinca Obădescu	4	Om	
Raluca Tonu	4	Om	
Balotești	4	Om	
Flavia	4	Om	
Range Rover Mansory	4	Obiect	
Neptun	4		
Anastasia	4		
Fratelli	4		
Tomah Khaled Alsamarra’i	4	Om	
Iri	4	Om	
Peneș	4		
Mona	4	Om	
Freitas	4		
Irinei	4	Om	
Los Angeles	4	Loc	
Tsunami	4		
Beller	4	Loc	
Jimbolia	4		
Virgil	4	Om	
Mirea	4	Om	
Urasi	4		
Cătălin Tomată	4	Om	
Maria Grigoriu	4	Om	
Bela	4	Om	
Bill Gates	4	Om	
Uranus	4		
Saturn	4		
Vincenzo Castellano	4	Om	
Bogdan Vladan	4	Om	
Buzăului	4		
Horia Brenciu	4	Om	
Marius Marinescu	4	Om	
Samuel el Torriellec	4		
MasterChef	4		
Raldia	4		
Tirana	4	Loc	
Toader	4	Om	
Gabi Cristea	4	Om	
Râmnicu Vâlcea	4	Loc	
Julia Balint	4	Om	
Milcov	4	Loc	
Certeze	4		
Camelia Sandu	4	Om	
Adjud	4	Loc	
Victor Slăvescu	4	Om	
MedLife	4		
ONG	4		
Șișcanu	4		
Mădălin	4		
Petra	4		
Karinei	4	Om	
Padova	4	Loc	
C____ J____	4		
Lenuța	4	Om	
Ion Marcel Vela	4	Om	
Lorenzo Sanz	4		
Streinu-Cercel	4	Om	
Buenos Aires	4	Loc	
Singerman	4		
Star Wars	4		
Freedom Watch	4	Org	
Mara Mareș	4	Om	
Andi Moisescu	4	Om	
Zăvoranu	4	Om	
Delia	4	Om	
Marinescu	4	Om	
Mitrea	4	Om	
Sebastian Radu	4	Om	
Andrada	4	Om	
Alina Plugaru	4	Om	
Cantacuzino	4		
Columbia	4		
Philip	4	Om	
Okinawa	4	Loc	
5G	4		
Kate	4	Om	
Ciprian Napy	4	Om	
CSÎD	4		
Viorel teacă	4	Om	
Roxana Ghiță	3	Om	
Tracia	3		
Hristos	3	Om	
HoReCa	3		
Andrei Carandino	3	Om	
Marian tătic	3	Om	
Sarei	3	Om	
SARS-CoV2	3		
Raluca Bădulescu	3	Om	
CNCAV	3		
Insta Story	3		
Gloria	3		
Husein Daniel Gabriel	3	Om	
Dasaev	3		
Darrell Bowie	3		
Joseph McClain	3		
constantă	3		
Max	3		
Mario	3		
Velea	3	Om	
Loredana Groza	3	Om	
Edan	3		
Marian Cozma	3	Om	
Andorra	3	Loc	
Anthony Fauci	3	Om	
Harghita	3	Loc	
Adrian Sînă	3	Om	
Click.ro	3		
Radu Țibulcă	3	Om	
Coreea	3	Loc	
Pakistan	3	Loc	
Kuwait	3	Loc	
Johnson	3		
Marriam	3		
Moise	3	Om	
Orient	3	Loc	
Cîțu	3	Om	
Betty Blue	3		
Gabrielei Cristea	3	Om	
Marius Tucă show	3		
Pache Protopopescu	3		
Treviso	3		
papă	3	Om	
Francisc	3	Om	
Wolfgang Wodarg	3	Om	
Asia	3	Loc	
Laura Giurcanu	3	Om	
HIV	3		
Aurel	3	Om	
Bobești	3		
Alexandru Boc	3	Om	
Mirela Oprișor	3	Om	
Tonino Alfonso	3		
Isus	3	Om	
Johns Hopkins	3		
Harra	3	Om	
STB	3		
Majdei	3		
Bistrița	3	Loc	
Năsăud	3	Loc	
Ioan Becali	3	Om	
Marcel Boloș	3	Om	
Remdesivir	3		
Taberei	3		
Snagov	3	Loc	
Turzii	3		
R&B	3		
GFA74	3		
Brugge	3		
Cristian Popescu	3	Om	
Evei	3	Om	
Laura Cosoi	3	Om	
Elena Gheorghe	3	Om	
Nemeș	3	Om	
Zannidache	3		
Maria Hîngu	3	Om	
Sky News	3		
Niculae Bădălău	3	Om	
Claudia Pătrășcanu	3	Om	
Inna	3	Om	
Carmen de	3	Om	
Nilă	3		
Roxana Ionescu	3	Om	
Emilia	3	Om	
Jay Maly	3		
FINALE	3		
Camelia Sucu	3	Om	
CANCAN	3		
Seco Dubravko	3		
Instastory	3		
Apropo	3		
Anna	3	Om	
Mocanu	3	Om	
Alba Iulia	3	Loc	
Fuego	3	Om	
Vaida	3		
Târgu Jiu	3	Loc	
Florin Mototolea	3	Om	
Pablo Escobar	3	Om	
Panama	3	Loc	
Axinte	3		
Rinu	3		
Nicolae Duduianu	3	Om	
Sofian văduvă	3	Om	
Adrian Iancu	3	Om	
Gabi Stati	3	Om	
Rolls	3	Obiect	
5GANG	3		
BMW X5	3	Obiect	
Nikos	3	Om	
Silviu	3	Om	
Honorius	3	Om	
Cleopatra	3	Om	
Audi Q7	3	Obiect	
Napy	3		
Mototolea	3		
Nicolae Guță	3	Om	
Inquam	3		
Photos	3		
Paul George lung	3	Om	
